Current_State,Action,New_State,Reward,Terminated
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",UP,"[67, 149, 75, 49, 65, 148, 75, 50]",-0.6693,False
"[65, 149, 74, 48, 64, 148, 73, 49]",UP,"[67, 149, 75, 49, 65, 148, 75, 50]",-0.6533,False
"[65, 149, 74, 48, 64, 148, 73, 49]",UP,"[67, 149, 75, 49, 65, 148, 75, 50]",-0.6368,False
"[65, 149, 74, 48, 64, 148, 74, 49]",UP,"[67, 149, 75, 49, 65, 148, 75, 50]",-0.6198,False
"[65, 149, 74, 48, 64, 148, 74, 49]",UP,"[67, 149, 75, 49, 65, 148, 75, 50]",-0.6023,False
"[65, 149, 74, 48, 64, 148, 74, 49]",UP,"[67, 149, 75, 49, 65, 148, 75, 50]",-0.5843,False
"[65, 149, 74, 48, 64, 148, 74, 49]",UP,"[67, 149, 75, 49, 65, 148, 75, 50]",-0.5658,False
"[65, 149, 74, 48, 64, 148, 74, 49]",UP,"[67, 149, 75, 49, 65, 148, 74, 50]",-0.5468,False
"[65, 149, 74, 48, 64, 148, 74, 49]",UP,"[66, 149, 75, 49, 65, 148, 74, 50]",-0.5273,False
"[65, 149, 74, 48, 64, 148, 74, 49]",UP,"[66, 149, 75, 49, 65, 148, 74, 50]",-0.5073,False
"[65, 149, 74, 48, 64, 148, 74, 49]",UP,"[66, 149, 75, 49, 65, 148, 75, 50]",-0.4868,False
"[65, 149, 74, 48, 64, 148, 74, 49]",UP,"[66, 149, 75, 49, 65, 148, 75, 50]",-0.4658,False
"[65, 149, 73, 48, 64, 148, 74, 49]",UP,"[66, 149, 74, 49, 65, 148, 75, 50]",-0.44430000000000003,False
"[65, 149, 73, 48, 64, 148, 74, 49]",UP,"[66, 149, 74, 49, 65, 148, 75, 50]",-0.4223,False
"[65, 149, 73, 48, 64, 148, 74, 49]",UP,"[66, 149, 74, 49, 65, 148, 75, 50]",-0.39980000000000004,False
"[65, 149, 74, 48, 64, 148, 73, 49]",UP,"[66, 149, 74, 49, 65, 148, 75, 50]",-0.3768,False
"[65, 149, 74, 48, 64, 148, 73, 49]",UP,"[66, 149, 74, 49, 65, 148, 75, 50]",-0.3533,False
"[65, 149, 74, 48, 64, 148, 73, 49]",UP,"[66, 149, 74, 49, 65, 148, 75, 50]",-0.3293,False
"[65, 149, 74, 48, 64, 148, 73, 49]",UP,"[67, 149, 74, 49, 65, 148, 75, 50]",-0.30479999999999996,False
"[65, 149, 74, 48, 64, 148, 74, 49]",UP,"[67, 149, 75, 49, 65, 148, 75, 50]",-0.27979999999999994,False
"[65, 149, 74, 48, 64, 148, 74, 50]",UP,"[67, 149, 75, 49, 65, 148, 75, 50]",-0.22824999999999995,False
"[65, 149, 74, 48, 64, 148, 74, 50]",UP,"[66, 149, 75, 49, 65, 148, 75, 51]",-0.20224999999999993,False
"[65, 149, 74, 48, 64, 148, 74, 50]",UP,"[66, 149, 75, 49, 65, 148, 74, 51]",-0.17574999999999996,False
"[66, 149, 73, 48, 64, 148, 74, 50]",UP,"[66, 149, 74, 49, 65, 148, 74, 51]",-0.1722999999999999,False
"[65, 149, 73, 48, 64, 148, 74, 50]",UP,"[66, 149, 74, 49, 65, 148, 74, 51]",-0.12124999999999986,False
"[65, 149, 74, 48, 64, 148, 73, 50]",UP,"[66, 149, 74, 49, 65, 148, 74, 51]",-0.09324999999999983,False
"[65, 149, 74, 48, 64, 148, 73, 50]",UP,"[67, 149, 74, 49, 65, 148, 74, 51]",-0.06474999999999986,False
"[65, 149, 74, 48, 64, 148, 73, 50]",UP,"[67, 149, 75, 49, 65, 148, 74, 51]",-0.03574999999999984,False
"[65, 149, 74, 48, 64, 148, 74, 50]",UP,"[67, 149, 75, 49, 65, 148, 75, 51]",-0.006249999999999811,False
"[65, 149, 74, 48, 64, 148, 74, 50]",UP,"[66, 149, 75, 49, 65, 148, 75, 51]",0.02375000000000016,False
"[66, 149, 73, 48, 64, 148, 74, 50]",UP,"[66, 149, 74, 49, 65, 148, 74, 51]",0.03070000000000017,False
"[65, 149, 73, 48, 64, 148, 74, 50]",UP,"[66, 149, 74, 49, 65, 148, 74, 51]",0.08525000000000027,False
"[65, 149, 74, 48, 64, 148, 73, 50]",UP,"[67, 149, 75, 49, 65, 148, 74, 51]",0.11675000000000035,False
"[65, 150, 74, 48, 64, 148, 73, 50]",UP,"[67, 150, 75, 49, 65, 148, 74, 51]",0.14625000000000027,False
"[65, 149, 74, 48, 64, 148, 74, 50]",UP,"[67, 149, 75, 49, 65, 148, 75, 51]",0.18125000000000036,False
"[65, 149, 74, 48, 64, 148, 74, 50]",UP,"[66, 149, 75, 49, 65, 148, 75, 51]",0.21425000000000038,False
"[66, 149, 73, 48, 64, 148, 74, 50]",UP,"[66, 149, 75, 49, 65, 148, 74, 51]",0.2242000000000004,False
"[65, 149, 73, 48, 64, 148, 74, 50]",UP,"[66, 149, 75, 49, 65, 148, 74, 51]",0.2817500000000004,False
"[65, 149, 74, 48, 63, 148, 73, 50]",UP,"[67, 149, 75, 49, 65, 148, 74, 51]",0.31625000000000036,False
"[65, 149, 74, 48, 63, 148, 75, 50]",UP_RIGHT,"[66, 149, 75, 49, 64, 148, 76, 51]",0.3512500000000005,False
"[64, 149, 76, 48, 62, 148, 76, 50]",UP_RIGHT,"[64, 149, 78, 49, 63, 148, 78, 51]",0.4087000000000005,False
"[63, 150, 78, 48, 61, 148, 78, 50]",UP_RIGHT,"[64, 150, 78, 49, 62, 148, 78, 51]",0.46255000000000057,False
"[63, 149, 79, 48, 61, 148, 79, 50]",UP_RIGHT,"[63, 149, 80, 49, 62, 148, 80, 51]",0.5015500000000006,False
"[61, 149, 80, 48, 60, 148, 80, 50]",UP_RIGHT,"[62, 149, 81, 49, 61, 148, 81, 51]",0.5744500000000005,False
"[61, 149, 81, 48, 59, 148, 82, 50]",UP_RIGHT,"[62, 149, 83, 49, 59, 148, 83, 51]",0.6119500000000005,False
"[61, 149, 82, 48, 59, 148, 83, 50]",UP_RIGHT,"[62, 149, 83, 49, 60, 148, 84, 51]",0.6499500000000006,False
"[60, 149, 84, 48, 58, 148, 85, 50]",UP_RIGHT,"[61, 149, 86, 49, 59, 148, 87, 52]",0.7040000000000007,False
"[59, 149, 86, 48, 57, 148, 85, 51]",UP_RIGHT,"[61, 149, 87, 49, 58, 148, 86, 52]",2.771800000000001,False
"[59, 149, 88, 48, 57, 148, 88, 51]",UP_RIGHT,"[60, 149, 89, 49, 58, 148, 88, 52]",2.811300000000001,False
"[58, 149, 90, 48, 56, 148, 89, 51]",UP_RIGHT,"[59, 149, 91, 49, 57, 148, 91, 52]",2.8620500000000004,False
"[58, 149, 92, 48, 55, 148, 92, 51]",UP_RIGHT,"[59, 149, 93, 49, 57, 148, 92, 52]",2.9025500000000006,False
"[58, 149, 94, 48, 55, 148, 93, 51]",UP_RIGHT,"[59, 149, 95, 50, 56, 148, 94, 53]",2.94355,False
"[57, 149, 95, 49, 54, 148, 95, 52]",UP_RIGHT,"[58, 149, 96, 50, 55, 148, 96, 53]",3.0067500000000007,False
"[57, 149, 97, 49, 54, 147, 97, 52]",UP_RIGHT,"[58, 149, 100, 50, 55, 147, 99, 53]",3.0512500000000005,False
"[56, 149, 102, 49, 53, 148, 99, 52]",UP_RIGHT,"[58, 149, 102, 50, 54, 148, 100, 53]",3.097200000000001,False
"[56, 149, 104, 49, 53, 148, 101, 53]",UP_RIGHT,"[57, 149, 105, 50, 54, 148, 102, 54]",3.147050000000001,False
"[56, 150, 107, 49, 52, 148, 105, 53]",UP_RIGHT,"[57, 150, 109, 50, 54, 148, 106, 54]",3.1880500000000005,False
"[56, 146, 110, 49, 52, 148, 107, 53]",UP_RIGHT,"[56, 147, 111, 50, 53, 148, 108, 54]",3.242050000000001,False
"[55, 141, 113, 49, 51, 148, 108, 54]",UP_RIGHT,"[56, 142, 114, 50, 52, 148, 109, 55]",3.305450000000001,False
"[55, 136, 116, 50, 51, 148, 112, 54]",UP_RIGHT,"[56, 137, 117, 50, 52, 148, 113, 55]",3.365450000000001,False
"[55, 135, 122, 50, 51, 148, 115, 54]",UP_RIGHT,"[56, 135, 123, 51, 52, 148, 116, 55]",3.413450000000001,False
"[55, 129, 125, 51, 50, 148, 117, 55]",UP_RIGHT,"[56, 130, 126, 52, 51, 148, 118, 56]",3.476500000000001,False
"[55, 130, 125, 50, 50, 148, 117, 55]",UP,"[56, 131, 126, 51, 51, 148, 117, 56]",3.520500000000001,False
"[55, 130, 125, 50, 50, 148, 116, 55]",UP,"[56, 131, 125, 50, 51, 148, 118, 56]",3.567500000000001,False
"[55, 130, 125, 50, 50, 148, 116, 55]",UP,"[56, 131, 126, 50, 51, 148, 117, 56]",3.615000000000001,False
"[55, 131, 124, 49, 49, 148, 116, 55]",UP,"[56, 132, 125, 50, 51, 148, 117, 56]",3.6580000000000013,False
"[55, 131, 123, 49, 50, 148, 117, 55]",UP,"[56, 132, 124, 50, 51, 148, 117, 56]",3.706500000000002,False
"[55, 131, 124, 49, 49, 148, 116, 55]",UP,"[57, 132, 125, 50, 50, 148, 117, 57]",3.7555000000000014,False
"[56, 132, 123, 49, 49, 147, 116, 56]",UP,"[56, 133, 124, 50, 50, 147, 117, 57]",3.8075000000000014,False
"[55, 132, 123, 49, 49, 148, 118, 56]",UP,"[56, 133, 124, 50, 50, 148, 119, 57]",3.852950000000001,False
"[56, 132, 123, 48, 49, 148, 117, 56]",UP,"[57, 133, 123, 50, 50, 148, 118, 57]",3.903000000000001,False
"[56, 134, 120, 48, 49, 147, 117, 56]",UP,"[57, 134, 122, 49, 50, 147, 118, 57]",3.951500000000001,False
"[56, 133, 119, 48, 49, 148, 119, 56]",UP,"[57, 134, 120, 49, 50, 148, 120, 57]",4.003000000000001,False
"[56, 133, 119, 48, 48, 148, 118, 56]",UP,"[57, 134, 120, 49, 50, 148, 119, 56]",4.0550000000000015,False
"[58, 135, 119, 48, 48, 148, 118, 56]",UP,"[59, 136, 120, 49, 49, 148, 119, 57]",4.101800000000001,False
"[57, 134, 118, 48, 48, 148, 118, 56]",UP,"[58, 135, 119, 49, 49, 148, 118, 58]",4.158450000000002,False
"[58, 134, 118, 48, 48, 148, 117, 57]",UP,"[59, 135, 119, 49, 49, 148, 118, 58]",4.214450000000001,False
"[58, 135, 118, 48, 48, 148, 117, 57]",UP,"[59, 136, 119, 49, 49, 148, 118, 58]",4.265950000000002,False
"[58, 135, 117, 47, 48, 148, 118, 57]",UP,"[59, 136, 118, 49, 49, 148, 119, 58]",4.3179500000000015,False
"[58, 137, 117, 47, 47, 147, 118, 57]",UP,"[60, 138, 118, 48, 49, 147, 119, 58]",4.370450000000002,False
"[58, 136, 117, 47, 47, 148, 118, 58]",UP,"[59, 137, 118, 48, 48, 148, 119, 58]",4.428000000000002,False
"[58, 136, 116, 47, 47, 148, 119, 58]",UP,"[60, 137, 117, 48, 48, 148, 120, 58]",4.484000000000002,False
"[59, 137, 116, 47, 47, 148, 119, 58]",UP,"[60, 138, 118, 48, 48, 148, 120, 59]",4.538450000000001,False
"[59, 137, 115, 47, 47, 148, 120, 58]",UP,"[60, 138, 116, 47, 48, 148, 121, 59]",4.595450000000001,False
"[59, 139, 115, 47, 47, 148, 120, 58]",UP,"[60, 140, 116, 47, 48, 148, 121, 59]",4.647950000000002,False
"[59, 138, 114, 46, 46, 148, 120, 58]",UP,"[60, 139, 115, 47, 48, 148, 121, 59]",4.705950000000001,False
"[59, 140, 114, 46, 46, 148, 121, 58]",UP,"[60, 140, 115, 47, 47, 148, 122, 60]",4.759450000000001,False
"[59, 139, 114, 46, 46, 148, 121, 59]",UP,"[60, 140, 115, 47, 47, 148, 122, 60]",4.823000000000002,False
"[60, 140, 113, 46, 46, 148, 121, 59]",UP,"[61, 141, 114, 47, 47, 148, 122, 60]",4.880450000000002,False
"[60, 140, 113, 45, 46, 148, 120, 59]",UP,"[61, 141, 114, 47, 47, 148, 121, 60]",4.937950000000002,False
"[60, 140, 112, 45, 46, 148, 120, 59]",UP,"[61, 141, 113, 46, 47, 148, 121, 60]",4.998450000000002,False
"[60, 141, 112, 45, 45, 148, 121, 59]",UP,"[62, 142, 113, 46, 47, 148, 122, 60]",5.056950000000002,False
"[61, 141, 112, 45, 45, 148, 120, 59]",UP,"[62, 142, 113, 46, 46, 148, 121, 61]",5.117300000000002,False
"[61, 142, 111, 45, 45, 148, 122, 60]",UP,"[62, 143, 111, 46, 46, 148, 123, 61]",5.180450000000002,False
"[61, 142, 108, 45, 45, 148, 121, 60]",UP,"[62, 143, 111, 46, 46, 148, 122, 61]",5.242950000000002,False
"[61, 144, 108, 44, 45, 148, 122, 60]",UP,"[62, 145, 110, 46, 46, 148, 123, 61]",5.2984500000000025,False
"[61, 143, 107, 44, 44, 147, 123, 60]",UP,"[62, 144, 108, 45, 45, 147, 124, 61]",5.366950000000002,False
"[62, 145, 107, 44, 44, 148, 122, 61]",UP,"[62, 146, 108, 45, 45, 148, 123, 61]",5.425950000000002,False
"[62, 144, 106, 44, 44, 147, 122, 61]",UP,"[63, 145, 107, 45, 45, 147, 122, 62]",5.495450000000003,False
"[62, 146, 106, 44, 44, 148, 121, 61]",UP,"[63, 147, 107, 45, 45, 148, 122, 62]",5.552950000000002,False
"[62, 145, 105, 44, 44, 148, 123, 61]",UP,"[63, 146, 106, 45, 45, 148, 124, 62]",5.620950000000002,False
"[62, 147, 105, 43, 43, 148, 122, 61]",UP,"[63, 148, 106, 44, 44, 148, 123, 62]",5.679450000000003,False
"[62, 146, 105, 43, 43, 148, 123, 62]",UP,"[63, 147, 106, 44, 44, 148, 124, 63]",5.750500000000002,False
"[63, 148, 104, 43, 43, 148, 123, 62]",UP,"[64, 149, 104, 44, 44, 148, 124, 63]",5.8129500000000025,False
"[63, 147, 104, 42, 43, 148, 123, 62]",UP,"[64, 148, 105, 44, 44, 148, 124, 63]",5.880450000000003,False
"[63, 148, 102, 43, 43, 148, 124, 62]",UP,"[64, 149, 103, 43, 44, 148, 125, 63]",5.948450000000003,False
"[63, 148, 103, 42, 42, 148, 124, 62]",UP,"[65, 149, 104, 43, 43, 148, 125, 63]",6.014450000000004,False
"[64, 149, 102, 42, 42, 148, 124, 62]",UP,"[64, 149, 103, 43, 43, 148, 126, 64]",6.079800000000002,False
"[64, 149, 102, 42, 42, 148, 124, 63]",UP,"[65, 149, 103, 43, 43, 148, 125, 64]",6.152950000000004,False
"[64, 149, 101, 41, 42, 148, 123, 63]",UP,"[65, 149, 102, 43, 43, 148, 124, 64]",6.220450000000003,False
"[64, 149, 101, 41, 42, 148, 124, 63]",UP,"[65, 149, 102, 42, 43, 148, 125, 64]",6.290950000000003,False
"[64, 149, 100, 41, 41, 148, 125, 63]",UP,"[66, 149, 101, 42, 42, 148, 125, 63]",6.361950000000003,False
"[65, 149, 99, 41, 41, 148, 125, 63]",UP,"[66, 149, 100, 42, 42, 148, 126, 65]",6.432300000000003,False
"[65, 149, 99, 41, 41, 148, 126, 64]",UP,"[66, 149, 100, 42, 42, 148, 127, 65]",6.507950000000004,False
"[65, 149, 98, 40, 40, 148, 126, 64]",UP,"[66, 149, 99, 42, 42, 148, 127, 65]",6.577950000000004,False
"[65, 149, 98, 40, 40, 148, 126, 64]",UP,"[66, 149, 99, 41, 41, 148, 127, 65]",6.6509500000000035,False
"[66, 150, 97, 40, 40, 148, 126, 65]",UP,"[67, 150, 98, 41, 41, 148, 127, 65]",6.724450000000004,False
"[66, 149, 97, 40, 40, 148, 125, 65]",UP,"[67, 149, 98, 40, 41, 148, 126, 66]",6.800950000000004,False
"[66, 149, 96, 40, 40, 147, 127, 65]",UP,"[67, 149, 97, 40, 41, 147, 128, 66]",6.877950000000004,False
"[66, 149, 96, 39, 40, 148, 126, 65]",UP,"[67, 149, 97, 40, 40, 148, 127, 66]",6.947950000000003,False
"[67, 149, 92, 39, 40, 148, 124, 65]",UP_LEFT,"[68, 149, 93, 40, 40, 148, 125, 66]",7.022300000000005,False
"[68, 149, 89, 38, 40, 148, 122, 65]",UP_LEFT,"[69, 149, 90, 39, 40, 148, 123, 66]",7.093050000000004,False
"[68, 149, 86, 38, 40, 148, 119, 65]",UP_LEFT,"[69, 149, 87, 39, 40, 148, 120, 66]",7.1695500000000045,False
"[69, 150, 82, 37, 40, 148, 118, 65]",UP_LEFT,"[70, 150, 83, 39, 41, 148, 119, 66]",7.237200000000004,False
"[69, 149, 80, 37, 40, 148, 115, 65]",UP_LEFT,"[70, 149, 81, 38, 41, 148, 116, 66]",7.317200000000005,False
"[70, 149, 78, 37, 40, 148, 114, 65]",UP_LEFT,"[72, 149, 79, 38, 41, 148, 115, 66]",7.389250000000005,False
"[71, 150, 76, 37, 40, 148, 111, 65]",UP_LEFT,"[72, 150, 77, 38, 41, 148, 112, 66]",7.457700000000004,False
"[72, 150, 73, 36, 40, 148, 111, 64]",UP_LEFT,"[73, 150, 74, 37, 41, 148, 112, 66]",7.511800000000004,False
"[73, 149, 71, 36, 40, 148, 109, 64]",UP_LEFT,"[74, 149, 72, 37, 41, 148, 109, 65]",7.581450000000005,False
"[73, 149, 69, 36, 40, 148, 106, 64]",UP_LEFT,"[75, 149, 69, 36, 42, 148, 106, 65]",7.661450000000005,False
"[74, 149, 67, 35, 40, 148, 106, 64]",UP_LEFT,"[76, 149, 68, 36, 42, 148, 106, 65]",5.725500000000005,False
"[75, 149, 66, 35, 41, 147, 104, 64]",UP_LEFT,"[77, 149, 67, 36, 42, 147, 104, 65]",5.793450000000005,False
"[76, 149, 64, 35, 41, 148, 101, 64]",UP_LEFT,"[77, 149, 65, 36, 42, 148, 102, 65]",5.855300000000005,False
"[77, 149, 61, 34, 41, 148, 99, 64]",UP_LEFT,"[78, 149, 61, 35, 42, 148, 100, 65]",5.916050000000005,False
"[78, 149, 59, 34, 41, 148, 98, 64]",UP_LEFT,"[79, 149, 61, 35, 42, 148, 99, 65]",5.978200000000005,False
"[79, 149, 58, 34, 43, 148, 97, 64]",UP_LEFT,"[80, 149, 58, 35, 44, 148, 97, 65]",6.039250000000005,False
"[79, 149, 56, 34, 43, 148, 97, 64]",UP_LEFT,"[80, 149, 57, 35, 45, 148, 98, 65]",6.122750000000006,False
"[80, 149, 55, 34, 43, 148, 95, 64]",UP_LEFT,"[81, 149, 56, 35, 45, 148, 96, 65]",6.183200000000005,False
"[81, 149, 55, 34, 44, 148, 93, 64]",UP_LEFT,"[82, 149, 56, 35, 45, 148, 95, 65]",6.242550000000005,False
"[83, 149, 54, 34, 44, 147, 91, 64]",UP_LEFT,"[84, 149, 55, 34, 46, 147, 92, 65]",6.274950000000003,False
"[82, 149, 54, 33, 44, 148, 92, 64]",UP,"[83, 149, 55, 35, 45, 148, 92, 65]",6.368300000000004,False
"[82, 149, 53, 33, 44, 148, 92, 64]",UP,"[83, 149, 55, 34, 45, 148, 93, 65]",6.438300000000004,False
"[83, 149, 53, 33, 44, 148, 92, 64]",UP,"[84, 149, 55, 34, 46, 148, 94, 65]",6.479950000000004,False
"[83, 149, 53, 33, 44, 148, 93, 64]",UP,"[84, 149, 54, 34, 45, 148, 94, 65]",6.549950000000004,False
"[83, 149, 53, 33, 44, 148, 93, 64]",UP,"[85, 149, 53, 34, 45, 148, 93, 65]",6.619950000000005,False
"[83, 149, 53, 33, 44, 148, 92, 64]",UP,"[84, 149, 54, 34, 45, 148, 94, 65]",6.689950000000005,False
"[83, 149, 53, 33, 44, 148, 91, 64]",UP,"[84, 149, 54, 34, 45, 148, 93, 65]",6.759950000000005,False
"[83, 149, 52, 33, 44, 148, 91, 65]",UP,"[85, 149, 53, 34, 45, 148, 93, 66]",6.8608000000000064,False
"[83, 149, 53, 33, 44, 148, 92, 65]",UP,"[85, 149, 54, 34, 45, 148, 92, 66]",6.930800000000007,False
"[83, 149, 53, 33, 44, 148, 91, 65]",UP,"[84, 149, 54, 34, 45, 148, 93, 66]",7.000800000000007,False
"[84, 149, 52, 33, 43, 148, 92, 65]",UP,"[85, 149, 54, 34, 45, 148, 93, 66]",7.042450000000007,False
"[83, 149, 52, 33, 43, 148, 92, 65]",UP,"[84, 149, 54, 34, 44, 148, 93, 66]",7.140800000000008,False
"[83, 149, 52, 33, 43, 148, 91, 65]",UP,"[84, 149, 53, 34, 44, 148, 92, 66]",7.210800000000008,False
"[84, 149, 52, 33, 45, 148, 92, 65]",UP,"[85, 149, 52, 34, 46, 148, 92, 66]",7.252450000000008,False
"[84, 149, 52, 33, 44, 148, 92, 65]",UP,"[85, 149, 53, 34, 45, 148, 93, 66]",7.322450000000008,False
"[84, 149, 52, 32, 44, 148, 91, 65]",UP,"[86, 149, 53, 33, 46, 148, 92, 66]",7.389950000000008,False
"[84, 149, 52, 32, 44, 148, 92, 65]",UP,"[85, 149, 52, 33, 46, 148, 94, 66]",7.459950000000008,False
"[84, 150, 51, 32, 44, 148, 91, 65]",UP,"[85, 150, 53, 33, 45, 148, 93, 66]",7.527450000000009,False
"[84, 149, 52, 32, 44, 148, 91, 65]",UP,"[85, 149, 53, 33, 45, 148, 92, 66]",7.599950000000009,False
"[84, 149, 51, 32, 44, 148, 90, 65]",UP,"[86, 149, 53, 33, 45, 148, 91, 66]",7.669950000000009,False
"[84, 149, 51, 32, 44, 148, 91, 65]",UP,"[85, 149, 53, 33, 45, 148, 91, 66]",7.739950000000009,False
"[85, 149, 51, 32, 44, 148, 92, 65]",UP,"[85, 149, 52, 33, 45, 148, 92, 66]",7.78000000000001,False
"[84, 149, 51, 32, 44, 147, 91, 66]",UP,"[85, 149, 51, 33, 45, 147, 93, 67]",7.91330000000001,False
"[84, 149, 51, 32, 43, 148, 91, 66]",UP,"[85, 149, 53, 33, 45, 148, 93, 67]",7.980800000000011,False
"[85, 149, 51, 32, 44, 148, 92, 66]",UP,"[86, 149, 52, 33, 45, 148, 92, 67]",8.02245000000001,False
"[85, 149, 51, 32, 43, 148, 91, 66]",UP,"[86, 149, 51, 33, 44, 148, 91, 67]",8.09245000000001,False
"[85, 149, 50, 32, 45, 148, 90, 66]",UP,"[87, 149, 52, 33, 46, 148, 91, 67]",8.16245000000001,False
"[85, 149, 51, 32, 45, 148, 90, 66]",UP,"[86, 149, 52, 33, 46, 148, 92, 67]",8.23245000000001,False
"[85, 149, 51, 32, 45, 148, 91, 66]",UP,"[86, 149, 52, 33, 46, 148, 92, 67]",8.302450000000011,False
"[85, 149, 50, 31, 44, 148, 90, 66]",UP,"[86, 149, 52, 32, 46, 148, 92, 67]",8.369950000000012,False
"[85, 150, 50, 31, 44, 148, 90, 66]",UP,"[87, 150, 51, 32, 45, 148, 92, 67]",8.437450000000013,False
