Current_State,Action,New_State,Reward,Terminated
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",UP,"[119, 134, 61, 48, 62, 148, 86, 50]",0.0505,False
"[116, 133, 59, 47, 61, 148, 85, 49]",UP,"[119, 134, 61, 48, 62, 148, 86, 50]",0.1015,False
"[116, 133, 59, 47, 61, 148, 85, 49]",UP,"[119, 134, 61, 48, 62, 148, 86, 50]",0.153,False
"[116, 133, 59, 47, 60, 148, 85, 49]",UP,"[119, 134, 61, 48, 61, 148, 86, 50]",0.20500000000000002,False
"[116, 133, 59, 47, 60, 148, 85, 49]",UP,"[119, 134, 61, 48, 61, 148, 86, 50]",0.2575,False
"[116, 133, 59, 47, 60, 148, 85, 49]",UP,"[119, 134, 61, 48, 61, 148, 87, 50]",0.31050000000000005,False
"[116, 133, 59, 47, 60, 148, 85, 49]",UP,"[119, 134, 61, 48, 61, 148, 87, 50]",0.36400000000000005,False
"[116, 133, 59, 47, 60, 148, 85, 49]",UP,"[119, 134, 61, 48, 61, 148, 87, 50]",0.41800000000000004,False
"[116, 133, 59, 47, 60, 148, 85, 49]",UP,"[119, 134, 60, 48, 61, 148, 87, 50]",0.4725,False
"[117, 133, 59, 47, 60, 148, 85, 49]",UP,"[119, 134, 60, 48, 61, 148, 87, 50]",0.5275,False
"[117, 133, 59, 47, 60, 148, 85, 49]",UP,"[118, 134, 60, 48, 61, 148, 87, 50]",0.583,False
"[117, 133, 59, 47, 60, 148, 85, 49]",UP,"[118, 134, 60, 48, 61, 148, 87, 50]",0.6389999999999999,False
"[117, 133, 59, 47, 60, 148, 85, 49]",UP,"[118, 134, 60, 48, 61, 148, 87, 50]",0.6954999999999999,False
"[117, 133, 60, 47, 60, 148, 85, 49]",UP,"[118, 134, 60, 48, 61, 148, 87, 50]",0.7525,False
"[124, 130, 59, 47, 61, 148, 82, 49]",UP_LEFT,"[125, 131, 59, 48, 62, 148, 83, 50]",0.81,False
"[134, 126, 59, 47, 61, 148, 80, 49]",UP_LEFT,"[134, 127, 59, 48, 62, 148, 81, 50]",0.868,False
"[138, 124, 58, 47, 62, 149, 78, 49]",UP_LEFT,"[141, 125, 58, 48, 63, 149, 80, 50]",0.9265000000000001,False
"[149, 122, 57, 48, 63, 148, 77, 49]",UP_LEFT,"[149, 123, 59, 48, 64, 148, 78, 50]",0.9855000000000002,False
"[149, 120, 57, 48, 63, 149, 75, 49]",UP_LEFT,"[149, 121, 58, 49, 64, 149, 76, 51]",1.0450000000000002,False
"[149, 118, 56, 48, 65, 148, 73, 50]",UP_LEFT,"[149, 119, 58, 49, 65, 148, 75, 51]",1.1050000000000002,False
"[149, 115, 56, 47, 65, 149, 71, 49]",UP_LEFT,"[149, 116, 57, 48, 66, 149, 73, 50]",1.1655000000000002,False
"[149, 113, 56, 47, 67, 148, 71, 49]",UP_LEFT,"[149, 114, 57, 48, 68, 148, 72, 50]",1.2265000000000004,False
"[149, 112, 56, 48, 67, 148, 69, 49]",UP_LEFT,"[149, 113, 57, 49, 68, 148, 70, 50]",1.2880000000000003,False
"[149, 109, 55, 48, 67, 149, 68, 49]",UP_LEFT,"[149, 110, 56, 49, 69, 149, 69, 50]",1.3500000000000003,False
"[149, 108, 55, 48, 68, 148, 66, 49]",UP_LEFT,"[149, 109, 56, 48, 69, 148, 68, 51]",1.4125000000000003,False
"[149, 107, 55, 48, 68, 148, 66, 50]",UP_LEFT,"[149, 108, 56, 49, 69, 148, 67, 51]",1.4755000000000003,False
"[150, 106, 55, 48, 68, 149, 66, 50]",UP,"[150, 108, 56, 49, 69, 149, 67, 51]",1.5390000000000004,False
"[150, 106, 54, 48, 69, 149, 66, 50]",UP,"[150, 108, 55, 49, 69, 149, 67, 51]",1.6030000000000004,False
"[149, 107, 55, 48, 69, 148, 65, 50]",UP,"[149, 108, 56, 49, 71, 148, 67, 51]",1.6675000000000004,False
"[149, 107, 55, 48, 69, 148, 66, 49]",UP,"[149, 108, 56, 49, 70, 148, 67, 51]",1.7325000000000004,False
"[149, 107, 55, 48, 69, 148, 66, 49]",UP,"[149, 108, 56, 49, 70, 148, 67, 51]",1.7980000000000005,False
"[149, 107, 55, 48, 69, 148, 66, 49]",UP,"[149, 108, 56, 49, 70, 148, 66, 51]",1.8640000000000005,False
"[149, 107, 55, 48, 69, 148, 65, 49]",UP,"[149, 109, 56, 49, 70, 148, 66, 50]",1.9305000000000008,False
"[149, 107, 55, 48, 68, 149, 65, 49]",UP,"[149, 109, 56, 49, 70, 149, 67, 50]",1.9975000000000007,False
"[150, 108, 55, 48, 68, 148, 65, 49]",UP,"[150, 109, 56, 49, 70, 148, 66, 50]",2.065000000000001,False
"[149, 108, 55, 48, 68, 148, 65, 49]",UP,"[149, 109, 56, 49, 69, 148, 66, 50]",2.133000000000001,False
"[149, 108, 55, 48, 68, 148, 65, 49]",UP,"[149, 109, 56, 49, 69, 148, 66, 50]",2.2015000000000007,False
"[149, 108, 55, 48, 68, 148, 65, 49]",UP,"[149, 109, 57, 50, 69, 148, 66, 50]",2.270500000000001,False
"[149, 108, 55, 49, 68, 148, 66, 49]",UP,"[149, 110, 56, 50, 69, 148, 67, 50]",2.3400000000000007,False
"[149, 109, 56, 49, 68, 148, 66, 49]",UP,"[149, 110, 56, 50, 69, 148, 67, 50]",2.410000000000001,False
"[149, 109, 56, 48, 68, 149, 66, 49]",UP,"[149, 110, 57, 49, 69, 149, 67, 50]",2.4805000000000015,False
"[149, 109, 55, 48, 68, 148, 67, 49]",UP,"[149, 110, 56, 49, 69, 148, 68, 50]",2.551500000000001,False
"[149, 109, 56, 48, 69, 148, 67, 49]",UP,"[149, 110, 57, 49, 70, 148, 68, 49]",2.6230000000000016,False
"[149, 109, 56, 48, 69, 148, 67, 49]",UP,"[149, 111, 57, 49, 70, 148, 68, 49]",2.695000000000001,False
"[149, 110, 56, 48, 69, 149, 67, 49]",UP,"[149, 111, 57, 49, 70, 149, 68, 50]",2.7675000000000014,False
"[149, 110, 56, 48, 68, 148, 67, 49]",UP,"[149, 111, 57, 49, 69, 148, 68, 50]",2.8405000000000014,False
"[149, 110, 56, 48, 68, 148, 66, 49]",UP,"[149, 111, 57, 49, 69, 148, 67, 50]",2.9140000000000015,False
"[149, 110, 56, 48, 68, 148, 66, 49]",UP,"[149, 112, 57, 49, 69, 148, 68, 50]",2.9880000000000013,False
"[149, 111, 56, 48, 68, 149, 66, 49]",UP,"[149, 112, 58, 49, 69, 149, 67, 50]",3.0625000000000018,False
"[149, 111, 56, 48, 68, 148, 66, 49]",UP,"[149, 112, 58, 49, 70, 148, 67, 50]",3.137500000000001,False
"[149, 111, 57, 49, 68, 148, 67, 49]",UP,"[149, 112, 58, 49, 69, 148, 68, 50]",3.2130000000000014,False
"[149, 111, 57, 49, 68, 148, 67, 49]",UP,"[149, 113, 58, 50, 69, 148, 68, 50]",3.2890000000000015,False
"[149, 112, 57, 49, 68, 148, 67, 49]",UP,"[149, 113, 58, 50, 69, 148, 68, 50]",3.3655000000000017,False
"[150, 112, 57, 49, 69, 149, 67, 48]",UP,"[150, 113, 58, 50, 69, 149, 68, 50]",3.4425000000000017,False
"[149, 112, 57, 48, 69, 148, 67, 48]",UP,"[149, 113, 58, 49, 70, 148, 68, 49]",3.520000000000002,False
"[149, 112, 57, 48, 69, 148, 66, 48]",UP,"[149, 114, 58, 49, 70, 148, 68, 49]",3.598000000000002,False
"[149, 113, 57, 48, 68, 148, 66, 48]",UP,"[149, 114, 58, 49, 70, 148, 68, 49]",3.6765000000000017,False
"[149, 113, 58, 48, 68, 148, 66, 48]",UP,"[149, 114, 58, 49, 70, 148, 67, 49]",3.755500000000002,False
"[149, 113, 57, 48, 68, 148, 67, 48]",UP,"[149, 115, 59, 49, 69, 148, 68, 49]",3.8350000000000017,False
"[149, 114, 58, 48, 68, 148, 67, 48]",UP,"[149, 115, 59, 50, 69, 148, 68, 49]",3.9150000000000023,False
"[150, 114, 58, 49, 68, 149, 67, 48]",UP,"[150, 115, 59, 50, 69, 149, 68, 49]",3.995500000000002,False
"[149, 114, 58, 49, 68, 148, 67, 48]",UP,"[149, 116, 59, 50, 69, 148, 68, 49]",4.076500000000002,False
"[149, 115, 58, 49, 69, 148, 67, 48]",UP,"[149, 116, 59, 50, 70, 148, 68, 49]",4.158000000000002,False
"[149, 115, 58, 49, 69, 148, 66, 47]",UP,"[149, 116, 59, 50, 70, 148, 68, 49]",4.240000000000002,False
"[150, 115, 58, 49, 68, 148, 68, 47]",UP,"[150, 116, 59, 50, 69, 148, 69, 48]",4.3225000000000025,False
"[149, 116, 59, 49, 68, 148, 67, 47]",UP,"[149, 117, 59, 50, 69, 148, 69, 48]",4.405500000000002,False
"[149, 116, 58, 49, 68, 148, 67, 48]",UP,"[149, 117, 60, 49, 69, 148, 67, 49]",4.4890000000000025,False
"[149, 116, 59, 49, 67, 148, 67, 48]",UP,"[149, 117, 60, 49, 68, 148, 68, 49]",4.573000000000002,False
"[149, 117, 59, 49, 68, 148, 67, 48]",UP,"[149, 118, 60, 49, 69, 148, 68, 49]",4.657500000000002,False
"[149, 117, 59, 49, 68, 148, 67, 47]",UP,"[149, 118, 60, 50, 69, 148, 68, 49]",4.742500000000002,False
"[150, 117, 59, 49, 69, 149, 68, 47]",UP,"[150, 119, 60, 50, 70, 149, 69, 48]",4.828000000000003,False
"[149, 118, 59, 49, 68, 148, 68, 47]",UP,"[149, 119, 60, 50, 69, 148, 69, 48]",4.914000000000003,False
"[149, 118, 60, 49, 68, 148, 68, 48]",UP,"[149, 119, 60, 50, 69, 148, 69, 49]",5.000500000000002,False
"[149, 118, 59, 49, 67, 148, 67, 48]",UP,"[149, 120, 61, 50, 68, 148, 68, 49]",5.087500000000002,False
"[149, 119, 60, 49, 68, 148, 67, 48]",UP,"[149, 120, 61, 51, 69, 148, 68, 49]",5.1750000000000025,False
"[149, 119, 60, 50, 68, 148, 67, 48]",UP,"[149, 120, 61, 51, 69, 148, 68, 49]",5.2630000000000035,False
"[150, 119, 60, 50, 68, 149, 68, 48]",UP,"[150, 121, 61, 51, 69, 149, 69, 48]",5.351500000000003,False
"[149, 120, 60, 50, 68, 148, 68, 46]",UP,"[149, 121, 61, 51, 69, 148, 69, 48]",5.440500000000003,False
"[149, 120, 60, 49, 68, 148, 69, 46]",UP,"[149, 122, 61, 50, 69, 148, 70, 47]",5.530000000000003,False
"[149, 121, 61, 49, 67, 148, 70, 46]",UP,"[149, 122, 62, 50, 68, 148, 71, 47]",5.620000000000003,False
"[149, 121, 61, 49, 67, 148, 69, 46]",UP,"[149, 122, 61, 50, 68, 148, 71, 47]",5.710500000000003,False
"[149, 121, 61, 50, 68, 148, 69, 46]",UP,"[149, 123, 62, 50, 69, 148, 69, 47]",5.8015000000000025,False
"[149, 122, 61, 50, 67, 148, 69, 46]",UP,"[149, 123, 62, 51, 68, 148, 70, 48]",5.8930000000000025,False
"[149, 122, 61, 50, 67, 148, 69, 46]",UP,"[149, 124, 62, 51, 68, 148, 70, 47]",5.985000000000004,False
"[150, 123, 61, 49, 66, 149, 70, 46]",UP,"[150, 124, 62, 50, 67, 149, 71, 47]",6.077500000000004,False
"[149, 123, 60, 49, 67, 148, 70, 46]",UP,"[149, 124, 62, 50, 68, 148, 71, 47]",6.170500000000003,False
"[149, 124, 61, 49, 67, 149, 71, 46]",UP,"[149, 125, 62, 50, 68, 149, 72, 47]",6.264000000000004,False
"[149, 124, 61, 49, 66, 148, 70, 47]",UP,"[149, 125, 62, 51, 67, 148, 72, 48]",6.358000000000004,False
"[149, 124, 61, 50, 66, 148, 70, 47]",UP,"[149, 126, 62, 51, 67, 148, 71, 48]",6.452500000000004,False
"[150, 125, 61, 49, 66, 149, 70, 47]",UP,"[150, 126, 62, 50, 67, 149, 71, 47]",6.547500000000003,False
"[149, 125, 62, 49, 66, 148, 70, 46]",UP,"[149, 127, 62, 50, 67, 148, 71, 47]",6.643000000000003,False
"[149, 126, 61, 49, 66, 149, 71, 46]",UP,"[149, 127, 63, 50, 67, 149, 72, 47]",6.739000000000004,False
"[149, 126, 62, 49, 66, 148, 71, 47]",UP,"[149, 128, 63, 50, 67, 148, 72, 48]",6.835500000000004,False
"[149, 127, 62, 49, 65, 148, 70, 47]",UP,"[149, 128, 63, 50, 66, 148, 71, 48]",6.932500000000004,False
"[149, 127, 62, 49, 66, 148, 70, 46]",UP,"[149, 129, 63, 50, 67, 148, 71, 48]",7.030000000000005,False
"[149, 128, 62, 49, 66, 148, 70, 46]",UP,"[149, 129, 63, 50, 67, 148, 71, 47]",7.1280000000000046,False
"[149, 128, 62, 49, 66, 148, 70, 46]",UP,"[149, 130, 64, 50, 67, 148, 71, 47]",7.226500000000004,False
"[149, 129, 63, 49, 66, 148, 69, 46]",UP,"[149, 130, 64, 50, 67, 148, 71, 47]",7.325500000000004,False
"[149, 130, 63, 49, 65, 148, 69, 46]",UP,"[149, 130, 64, 51, 66, 148, 70, 47]",7.425000000000004,False
"[149, 130, 63, 50, 66, 148, 69, 46]",UP,"[149, 131, 64, 51, 67, 148, 70, 47]",7.525000000000005,False
"[150, 131, 63, 50, 66, 149, 69, 47]",UP,"[150, 132, 64, 51, 67, 149, 70, 47]",7.625500000000004,False
"[149, 131, 63, 50, 66, 148, 70, 46]",UP,"[149, 132, 65, 51, 67, 148, 71, 47]",7.726500000000005,False
"[145, 131, 64, 49, 65, 149, 71, 46]",UP,"[149, 133, 65, 50, 66, 149, 72, 47]",7.828000000000006,False
"[134, 132, 64, 50, 65, 148, 72, 46]",UP,"[137, 133, 65, 51, 66, 148, 73, 47]",7.930000000000005,False
"[129, 132, 64, 50, 65, 148, 73, 47]",UP,"[131, 134, 65, 51, 66, 148, 73, 48]",8.032500000000006,False
"[121, 133, 64, 50, 65, 148, 72, 46]",UP,"[123, 134, 65, 51, 66, 148, 73, 48]",8.135500000000006,False
"[117, 133, 64, 50, 64, 149, 72, 46]",UP,"[118, 135, 64, 51, 65, 149, 73, 47]",8.239000000000004,False
